company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
AGA,1933,2032158.15,,,,,,626035.51,43332429.68,,7978836.99,43332429.68,4923105.11,,28600000.0,,,,1961.0,,1911.0,1951.0,-28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1934,,,,,,,1469372.28,44218298.64,,,10462300.013333334,,,28600000.0,,,,1961.0,,1911.0,1951.0,-27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1935,,,,,,,2141522.31,48541392.55,,,8716269.746666666,,,26332328.363333333,,,,1961.0,,1911.0,1951.0,-26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1936,4766529.64,,,,,,2945412.29,49101582.3,,6984945.526666666,,4558485.21,,35464751.27666666,,,,1961.0,,1911.0,1951.0,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1937,5867681.07,,,,,,3655240.46,51201038.96,,5788162.24,6367946.33,,,28600000.0,,,,1961.0,,1911.0,1951.0,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1938,,,,,487127.99,,3511709.44,52621250.73,,6492466.02,6266319.56,,,18859563.763333336,,,,1961.0,,1911.0,1951.0,-23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1939,3544979.66,,,,811484.47,,3512583.56,54187848.46,,6615272.966666667,37846720.18,,,28600000.0,,,,1961.0,,1911.0,1951.0,-22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1940,3872324.97,,,,1097807.35,,3052395.46,54839736.96,,6335345.39,28600000.0,,,4716859.08,,,,1961.0,,1911.0,1951.0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1941,12075123.7,,,,,,3227120.85,57157401.05,,6379888.52,10882651.626666669,,,29305675.533333335,,,,1961.0,,1911.0,1951.0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1942,,,,,,,3334721.99,58898902.76,,,53871491.84,,,5027410.92,,,,1961.0,,1911.0,1951.0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1943,,,,,,,3046106.76,59751085.72,,,9792756.51,,,24979166.97741182,,,,1961.0,,1911.0,1951.0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1944,7617884.88,,,,864205.77,,3442706.65,61786921.31,,7015884.82,8452978.816666666,,,28600000.0,,,,1961.0,,1911.0,1951.0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1945,2947158.94,,,,,943321.22,3181975.9,55984361.89,4333372.32,9872940.19,11610765.906666666,5387960.24,10419991.886666669,38400000.0,,739.0,469.0,1961.0,,1911.0,1951.0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1946,7019404.21,,,,,1089139.46,4330272.42,65290018.92,2565374.73,16927083.1,10268555.31,9462295.996666666,5168488.373333334,39750000.0,790.0,1300.0,790.0,1961.0,,1911.0,1951.0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1947,3478320.6,,,,1543087.59,,3530068.71,79192351.54,,9548964.656666666,42900000.0,19698342.51,29766666.666666668,40697450.513333336,,1280.0,840.0,1961.0,,1911.0,1951.0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1948,4736195.35,,,,2329003.86,,3354145.87,84085103.94,14824449.52,4714665.23,48334302.626666665,9866189.39,5986586.37,53663633.333333336,,1344.0,927.0,1961.0,,1911.0,1951.0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1949,4023293.97,,,,2186855.46,1317807.42,3593367.4,89182381.97,16039610.07,4936241.61,46900000.0,8671111.8,12538348.03,14211541.94,2205.0,1279.0,926.0,1961.0,,1911.0,1951.0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1950,4317817.17,,,,,1138003.2966666666,2477042.09,89133849.58,38485826.85,50648022.73,40833849.58,13625567.36,23701971.91,48300000.0,2151.0,1202.0,949.0,1961.0,,1911.0,1951.0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGA,1951,10982212.38,,,,,4421864.3,2327359.17,96317208.38,49063083.25,47254125.13,33992242.89333333,16938778.75,27204760.15,48750000.0,8415.0,,,1961.0,,1911.0,1951.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AGA,1952,9902534.46,,,,,1340858.433333333,2674695.16,96332017.89,51116500.39,45215517.5,26968477.743333332,13788932.566666666,26781945.58,59056770.07333333,8323.0,1384.0,,1961.0,,1911.0,1951.0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGA,1953,10390207.27,,,,,918772.0,3033658.07,98392866.53,51719703.32,46673163.21,49137866.53,17082053.43,27348790.39,49255000.0,8256.0,1267.0,,1961.0,,1911.0,1951.0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGA,1954,7466602.23,,,,,,4343395.32,113643886.29,58021270.51,55622615.78,56784628.763333336,20469404.38,30179563.88,56710000.0,8579.0,1242.0,912.0,1961.0,,1911.0,1951.0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGA,1955,16045414.48,,,,,1828515.16,4440887.36,122521907.58,59693135.97,62828771.61,65371907.58,25215943.78,32330658.41,57150000.0,,,,1961.0,,1911.0,1951.0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AGA,1956,16306431.803333333,,,32370637.0,2844928.0,2258055.69,4948963.36,125933929.09,53681990.22,72251938.87,66333929.09,22340506.55,34481153.79,59600000.0,9638.0,1516.0,958.0,1961.0,,1911.0,1951.0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AGA,1957,5519011.038,,,,1.5705,,1965003.93,46679093.358,25734051.468,19745036.207333338,68.944,36.824,12274690.435,16866714.018666666,9658.0,1615.0,,1961.0,,1911.0,1951.0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGA,1958,22294666.666666668,,,,,3075000.0,5816000.0,91244000.0,19932000.0,46449000.0,39831000.0,19741333.333333332,6631000.0,50600000.0,5988.5,1552.0,1024.0,1961.0,,1911.0,1951.0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AGA,1959,20.027,,,,4.0,4.261,6.089,123.57033333333334,53.37733333333333,68.126,52.03333333333334,24.729,39.827666666666666,50.6,,1699.0,1063.0,1961.0,,1911.0,1951.0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGA,1960,10363019.904,,23.382,,1.95,5789000.0,2158004.316,36221405.776,22984712.636,30414693.14,19347702.792,19914365.212666668,16770700.208,16866702.984,,1865.0,1109.0,1961.0,,1911.0,1951.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AGA,1961,149.6,,,52.162,,,7.016,221.57866666666663,110.55266666666668,84.56,100.6755,50.021,46.268,63.14,3072.0,1871.0,1201.0,1961.0,,1911.0,1951.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGA,1962,150.9,,,,,,7.227,161.62933333333334,120.129,68.24866666666667,67.077,39.325,23.525,63.623333333333335,6187.333333333333,1998.0,1333.0,1961.0,,1911.0,1951.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1963,157.9,,,,0.494,6.811,7.351,247.818,116.75066666666667,136.81,97.38633333333333,69.413,58.122,92.255,3652.0,,,1961.0,,1911.0,1951.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1964,189.1,,,,,,7.592,121.113,30.153,91.242,,,,25.276666666666667,3568.0,,,1961.0,,1911.0,1951.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1965,201.3,,,,943.0,,7.576,274.56,121.113,152.693,134.071,46.226,61.223,136.52,3637.0,2201.0,1436.0,1961.0,,1911.0,1951.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1966,801.5,,709.578,,28.631,48.4,22.774,786.593,424.351,357.059,451.151,217.412,206.198,335.442,9915.333333333334,2018.0,1528.0,1961.0,,1911.0,1951.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1967,809.4073333333333,,728.295,,25.404,46.986,22.069,778.854,414.62,358.636,428.634,208.05366666666663,206.198,350.22,,,,1961.0,,1911.0,1951.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1968,872.079,,,,,50.894,25.921,403.683,455.955,186.426,206.6575,163.51600000000002,226.899,357.797,13024.0,7621.0,5403.0,1961.0,,1911.0,1951.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1969,953.531,,859.771,,34.294,,27.309,1048.997,583.837,462.658,531.1463333333334,323.649,293.483,414.102,13493.333333333334,8127.0,6052.0,1961.0,,1911.0,1951.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1970,1058.1,,983.5,,29.3,,2.3,1170.0,653.2,513.7,499.6,364.1,389.8,399.4,14529.0,8380.0,6048.0,1961.0,,1911.0,1951.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1971,1136.2,,-1024.4,,-29.8,,43.3,1310.6,274.5,723.0666666666667,767.0,365.3,440.03333333333336,416.0,14150.0,8291.0,5859.0,1961.0,,1911.0,1951.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1972,1180.6,,0.0,,13.033333333333331,,24.8,1358.7,769.9,584.6,914.6,384.7,479.56666666666666,444.1,12864.0,7373.0,5491.0,1961.0,,1911.0,1951.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1973,1402.8,,0.0,,14.9,79.5,45.5,1476.4,866.4,608.5,819.2,463.8,444.8,495.2,13039.0,7272.0,5767.0,1961.0,,1911.0,1951.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1974,1655.3,,1442.8,,48.6,,31.0,1833.9,960.9,617.1,1325.2,490.1,507.1333333333333,508.7,12860.0,7095.0,5765.0,1961.0,,1911.0,1951.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1975,2250.5,,2001.4,,58.8,,23.6,2361.6,1303.7,1053.9,1812.5,661.7,740.2,549.1,14965.0,8327.0,6638.0,1961.0,,1911.0,1951.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1976,2506.7,,2230.0,,64.7,,81.0,2568.0,1448.1,1114.8,1111.2333333333331,677.7,345.83333333333337,695.7,14693.0,,,1961.0,,1911.0,1951.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1977,2442.7999999999997,,2149.4,,83.8,,71.8,2813.8,1555.6,1253.9,938.4,664.1,673.55,741.8,12985.0,,,1961.0,,1911.0,1951.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1978,3634.6,,3205.8,1180.9,90.4,191.2,103.8,3681.2,1720.3,1956.8,2861.3,958.1,1419.1,819.9,15374.0,,,1961.0,,1911.0,1951.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1979,3881.2,,3403.4,,93.7,,103.4,4211.1,1977.1,2230.5,3262.6,1080.6,1491.5,948.5,14221.0,,,1961.0,,1911.0,1951.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1980,4507.7,,1316.7333333333331,,39.43333333333333,,54.3,4935.7,2243.8,2688.2,1638.8,620.2,729.2666666666667,993.7,14671.0,,,1961.0,,1911.0,1951.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1981,5080.3,,3950.2,,133.1,238.4,30.2,5754.6,2624.7,3120.2,2177.4333333333334,1710.5,1814.6,1122.7,14365.0,,,1961.0,,1911.0,1951.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1982,4972.7,,-1424.4333333333334,,-43.1,0.0,91.9,5667.8,2473.3,3186.2,4408.7,1490.4,1659.4,1259.1,11833.0,,,1961.0,,1911.0,1951.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1983,5323.0,,4496.1,,159.9,,114.0,6333.2,2830.4,3488.7,4722.9,1764.5,1843.4,1610.3,11302.0,,,1961.0,,1911.0,1951.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1984,5632.0,,4606.0,,135.0,327.0,257.0,10489.0,5175.0,5279.0,2699.0,3067.0,2053.5,1776.0,10422.0,,,1961.0,,1911.0,1951.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1985,9755.0,,8374.0,,159.0,537.0,337.0,12467.0,4656.0,7522.0,3855.3333333333335,3455.0,3197.0,3089.0,14441.0,,,1961.0,,1911.0,1951.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1986,9314.0,,8073.0,,220.0,550.0,283.0,13638.0,5989.0,7539.0,5740.666666666667,4434.0,2614.0,4461.0,14584.0,,,1961.0,,1911.0,1951.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1987,10591.0,,9158.0,,,,446.0,14917.0,6158.0,8697.0,3473.0,5437.0,2331.0,3697.0,16138.0,,,1961.0,,1911.0,1951.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGA,1988,9805.0,,8030.0,,,644.0,554.0,15051.0,5842.0,9140.0,4910.0,3612.0,2505.0,3946.0,13543.0,,,1961.0,,1911.0,1951.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
